"max.pop","max.pop.time","max.I","max.I.time","last.I.time","max.prev","total.I","max.inc","time.max.inc","max.spread","max.number.I.cells","max.spread.area","final.avg.prion.density","final.I","final.pop","final.prev","final.spread","final.number.I.cells","final.spread.area","final.max.sp.cent","final.E","final.I.cells","final.E.cells","final.surv.prev","final.prions.area","final.prop.inf.cells","final.prop.ID50.cells","prop.ID50.infcells","prions.gamma.shape","prions.gamma.rate","final.SS.S.prop","final.SS.E.prop","final.SS.I.prop","spread.area.rate","spread.dist.rate","spread.distcent.rate","mean.E.dist","std.E.dist","mean.I.dist","std.I.dist","mean.prev.rate","mean.inf.fams.prev","mean.chull.fams.prev","mean.inf.fams.prev.I","mean.chull.fams.prev.I","delay","SS.strat","LA"
102299,30,3415,239,240,0.0508743840836033,21412,1179,234,55.4436651025164,447,1572,0.00185642211369144,3300,80571,0.0508743840836033,55.4436651025164,447,1572,33.4215499341368,799,569,380,0.0322631578947368,1623,0.000261825726141079,0,0,0.128350314725318,4.27568162337238,NA,NA,NA,6.56601464435146,0.231981862353625,0.139839121063334,15.3006621650911,7.19958591921733,14.3273761713304,6.88592412171839,0.000212820507119318,0.882806757548975,0.187769125057261,0.736791284450014,0.151168117269812,"no SS","no SS",1
102348,102,2045,238,240,0.0298978900336538,11452,693,234,47.5078940808788,289,1226.5,0.00103594148636778,1929,81224,0.0297941495124594,47.5078940808788,289,1226.5,29.4108823397055,491,369,237,0.0205789473684211,1196.5,0.000162655601659751,0,0,0.147669904839534,5.46309399740901,NA,NA,NA,5.12040794979079,0.198777799501585,0.12305808510337,13.2853367248596,6.47729386806825,12.6856720416345,6.22040918338628,0.000124619864067194,0.864987776509428,0.131543186389085,0.712986006751436,0.104854052291134,"no SS","no SS",1
102148,54,6181,237,240,0.0906810795534831,38839,2116,234,80.7527089328897,841,3513,0.00338391885870148,5751,78942,0.0903448101137544,80.2309167341368,841,3513,51.2445119012758,1381,1076,683,0.0636842105263158,3437.5,0.000485477178423237,0,0,0.185353577219968,6.32180623484671,NA,NA,NA,14.6873535564854,0.335694212276723,0.205056250727096,20.0766599117792,9.34274362010216,19.3317156950416,9.1957730772969,0.000377886208420214,0.873183449815115,0.183961412468725,0.73011260045217,0.14834016869148,"no SS","no SS",1
102348,174,1,1,6,1.04235070931966e-05,1,1,1,0,1,2.7225,2.53063901593081e-09,0,82247,0,0,0,0,0,0,0,0,0,0,4.149377593361e-07,0,0,NA,NA,NA,NA,NA,-0.0113912133891213,0,0,NA,NA,NA,NA,-4.21962970048815e-08,NA,NA,NA,NA,"no SS","no SS",1
102166,114,2367,238,240,0.0356640248870454,12699,782,234,57.6974869470066,339,1450.5,0.00106784103364057,2303,81006,0.0356640248870454,57.6974869470066,339,1450.5,29.1547594742265,586,413,277,0.0241052631578947,1445.5,0.000181742738589212,0,0,0.180686994573986,7.29339246297474,NA,NA,NA,6.05764644351464,0.241412079276178,0.121986441314755,13.6810520038233,6.34588250935637,13.0874676883207,6.36503118656669,0.000149179623410296,0.832328304203119,0.138401839609083,0.689006171174281,0.110328638497653,"no SS","no SS",1
102372,30,3424,238,240,0.0504895218059714,21149,1135,234,56.5862174031804,472,1779.5,0.00186938344652245,3241,80589,0.0502177716561814,56.5862174031804,472,1779.5,35.6089876295297,806,608,388,0.0360526315789474,1773,0.000268464730290456,0,0,0.212445224378462,7.21904847632126,NA,NA,NA,7.43421548117155,0.236762415912889,0.148991580039873,15.2306761124757,7.49354312943607,14.7738833142782,7.38841005028449,0.000210073787960223,0.880385882573152,0.16941560616209,0.727135798743494,0.1356748158071,"no SS","no SS",1
102082,78,6562,238,240,0.0985466146756469,38502,2256,234,87.3670418407308,866,3273,0.00337045997359664,6176,78988,0.0985466146756469,87.3670418407308,866,3273,47.5078940808788,1608,1120,768,0.0700526315789474,3252.5,0.000495435684647303,0,0,0.174939137718837,6.08430998439919,NA,NA,NA,13.6924686192469,0.359635264763003,0.194593699083175,20.0009402265235,9.25836001668339,19.3317970873906,8.93299533542518,0.000412161393440744,0.875584727173794,0.202977913374534,0.718079560600776,0.161047224177945,"no SS","no SS",1
102218,162,2319,237,240,0.0341256387730608,13359,754,222,42.0594816896262,331,952,0.00118716538530024,2209,80819,0.0341256387730608,42.0594816896262,331,952,23.7065391822594,549,407,255,0.0232631578947368,948.5,0.000181742738589212,0,0,0.122084558597778,4.45636750416431,NA,NA,NA,3.97187238493724,0.175981094935674,0.0991905405115456,12.3992685297266,5.22479916412112,11.7787405018964,5.30923950212533,0.000142742677280712,0.865081868895498,0.186590893714904,0.721055825419531,0.149448616467086,"no SS","no SS",1
102063,54,3282,238,240,0.0484777634066262,18504,1122,234,65,444,1822,0.00162571117539481,3115,80408,0.0484777634066262,64.4980619863884,444,1804.5,36.7967389859482,783,564,370,0.0316842105263158,1815,0.000251452282157676,0,0,0.162021690555796,5.95928743475787,NA,NA,NA,7.5388179916318,0.269866368143884,0.153961250987231,15.2967170435006,7.51437027018559,14.596711903427,7.54605809215742,0.000202793304485818,0.861246902089189,0.158294416243655,0.713214694885871,0.126497461928934,"no SS","no SS",1
102084,66,7891,238,240,0.119675067161315,49343,2688,234,86.5794432876534,1053,3991,0.00444390935173514,7424,78170,0.119675067161315,86.5794432876534,1053,3991,50.4876222454574,1931,1382,902,0.0851052631578947,3991,0.000599170124481328,0,0,0.184634385668795,5.88088658154986,NA,NA,NA,16.6873535564854,0.362257084885579,0.211245281361746,22.7547852235051,10.6319839741841,22.3139865319335,10.5735881716278,0.000500646540401907,0.885218211202069,0.220621182463505,0.728675550432025,0.175081951748697,"no SS","no SS",1
102364,114,575,240,240,0.00912102096982391,2720,163,234,20.2484567313166,86,193.5,0.000234620584943672,575,82118,0.00912102096982391,20.2484567313166,84,193,13.9283882771841,174,106,76,0.00489473684210526,204.5,4.52282157676349e-05,0,0,0.143191637453056,6.60690816272827,NA,NA,NA,0.796140167364017,0.0847215762816594,0.0582777752183436,6.20595332301131,3.00210347322888,6.09471628011487,3.16915182776491,3.8121315058072e-05,0.836975082802553,0.123924553275976,0.683681838808844,0.0951356717405692,"no SS","no SS",1
102163,186,2141,237,240,0.0318407960199005,10772,674,234,44.0113621693308,272,1079,0.000961765605381919,2050,81405,0.0318407960199005,44.0113621693308,272,1079,25,542,363,239,0.0196842105263158,1079,0.000144813278008299,0,0,0.123880002643287,4.43809785416958,NA,NA,NA,4.50325313807531,0.184147958867493,0.104602510460251,11.3947145161169,5.21324870970154,10.9469528397069,4.97135805774293,0.000133141331397675,0.89764465507346,0.150794112513817,0.737476706922994,0.119262318924894,"no SS","no SS",1
102037,42,5298,238,240,0.0774873007531967,35966,1806,234,73.24616030892,712,2312,0.00314957488417949,4983,79337,0.0770636651247211,73.24616030892,712,2312,44.6430285710994,1131,913,584,0.0586842105263158,2279,0.000427800829875519,0,0,0.231766640465892,7.49809098057948,NA,NA,NA,9.6622489539749,0.306469289995481,0.186790914523429,19.3745262204977,9.18296921856079,19.2232911314688,9.20255829956491,0.00032240009728077,0.889488081757742,0.221811057901611,0.739320360195552,0.180779277318241,"no SS","no SS",1
102240,90,5618,238,240,0.0849918905666545,35089,1970,234,76.1577310586391,762,2751,0.00298970065694993,5301,79537,0.0849918905666545,76.1577310586391,762,2751,43.5660418215839,1459,973,688,0.0568421052631579,2734.5,0.00044356846473029,0,0,0.203728740526948,7.1638910161364,NA,NA,NA,11.4990690376569,0.318651594387611,0.182284693814159,19.2887318931013,7.60659691335618,18.0786897235297,7.46374167504071,0.000355572683387948,0.873393402977217,0.206968342416264,0.709717310428517,0.162298695732043,"no SS","no SS",1
102144,54,6811,238,240,0.102653573659951,44641,2388,234,85.146931829632,883,3611,0.00372109496214283,6483,78827,0.102541007522803,85.146931829632,882,3611,49.2442890089805,1600,1146,756,0.069578947368421,3591.5,0.00053402489626556,0,0,0.185444476842389,6.26854692191921,NA,NA,NA,15.0973953974895,0.356263313094695,0.20604305024678,20.3526342217454,8.86539009486697,19.6252003272605,8.69064813255633,0.0004288723590331,0.889294083762843,0.201571072319202,0.737186232918524,0.161670822942643,"no SS","no SS",1
102143,54,6626,237,240,0.09994923438367,47206,2282,234,84.504437753292,877,3594,0.00410178036531198,6292,78664,0.0993084511339367,84.504437753292,877,3587.5,49.6789693934969,1520,1134,738,0.0714736842105263,3624.5,0.000539419087136929,0,0,0.218784898690035,6.84215920874792,NA,NA,NA,14.9990690376569,0.353575053361054,0.20786179662551,20.2248064131442,7.95658314402037,19.311356384033,8.10108780500549,0.000415474379005248,0.897710532800066,0.193865396069089,0.746712022971064,0.156144530474489,"no SS","no SS",1
102286,42,5049,238,240,0.0742825481973984,33053,1690,234,64.1950153828161,661,2385,0.00285792357338428,4811,79413,0.0742825481973984,64.1950153828161,661,2385,38.3275357934736,1088,856,550,0.0539473684210526,2409,0.000400829875518672,0,0,0.208520495774245,6.92031882018167,NA,NA,NA,9.96768828451883,0.26859839072308,0.160366258550099,17.3381008878538,6.95426664403534,16.6251704132721,6.98073997590635,0.000310637719477129,0.888730643854385,0.205325443786982,0.74636609060022,0.167455621301775,"no SS","no SS",1
102095,186,1312,239,240,0.0199066531097255,6297,408,234,40.6078810084939,173,702,0.000536268989178964,1278,81631,0.0199066531097255,40.6078810084939,173,702,23.8537208837531,347,223,154,0.0108421052631579,764,9.33609958506224e-05,0,0,0.176522676139317,7.22863192136981,NA,NA,NA,2.92584728033473,0.169907451918385,0.0998063635303478,11.9111232960204,5.38108029181094,11.4467104765164,5.51816765861211,8.3248748543798e-05,0.859484921492322,0.128702677015682,0.704542544730967,0.101219705369872,"no SS","no SS",1
102073,30,3296,238,240,0.0480974616263474,23360,1126,234,56.5154846037792,455,1592,0.00202081528397161,3088,80524,0.0480974616263474,50.4876222454574,455,1520,30.364452901378,785,575,391,0.0365263157894737,1533.5,0.000275933609958506,0,0,0.224190213811244,7.26093837866245,NA,NA,NA,6.34844142259414,0.211245281361746,0.127047920089447,14.8217932107719,6.35689578991403,14.3085173217307,6.16415129629801,0.00020120280259259,0.876718507776519,0.194145069928317,0.723783786919961,0.154794726552709,"no SS","no SS",1
102082,150,4590,238,240,0.0675055341955027,29204,1596,234,66.0681466366357,614,2418,0.00260702437709052,4293,79881,0.0669495875114232,66.0681466366357,614,2418,48.7647413609464,1055,784,518,0.0478421052631579,2443.5,0.000370124481327801,0,0,0.208047654604444,6.97827319071059,NA,NA,NA,10.1057635983264,0.276435759985924,0.204036574731993,20.4502900380785,11.2301370019498,20.4757996284579,11.0187601309649,0.000280081283118109,0.881815002683365,0.185372616984402,0.723126637761363,0.148804159445407,"no SS","no SS",1
102343,42,5374,237,240,0.0774089548310689,35084,1806,234,73.7360156233031,719,2367,0.00325442981095647,4955,79138,0.0769162728398494,73.3893725276351,719,2367,42.7200187265877,1132,927,558,0.0579473684210526,2354,0.000424066390041494,0,0,0.173692555028947,5.39052347810498,NA,NA,NA,9.89237447698745,0.307068504299728,0.1787448482284,18.215549889921,8.7569524215141,17.4189583795858,7.84106134793095,0.000321783411294763,0.904859482791823,0.219961695515484,0.758070828290576,0.179055396957323,"no SS","no SS",1
102059,66,4500,238,240,0.0684180282816169,27459,1402,234,63.3245607959503,625,2160.5,0.00225765476775302,4269,80052,0.0684180282816169,63.3245607959503,625,2160.5,34.7131099154196,1208,778,540,0.0431052631578947,2111.5,0.000353526970954357,0,0,0.188887380418005,7.00741976435561,NA,NA,NA,9.02835774058577,0.264956321321968,0.145243137721421,16.9845971980844,6.74704186265428,15.9813171014034,6.61886250827871,0.000286226229358324,0.864540871936861,0.208187623536567,0.705435709587047,0.162270031929451,"no SS","no SS",1
102336,78,1,1,1,1.00408663259466e-05,1,1,1,0,1,2.7225,9.92230213521297e-15,0,82077,0,0,0,0,0,0,0,0,0,0,4.149377593361e-07,0,0,NA,NA,NA,NA,NA,-0.0113912133891213,0,0,NA,NA,NA,NA,-4.20119929955925e-08,NA,NA,NA,NA,"no SS","no SS",1
102054,54,3768,238,240,0.0556546929316338,25524,1269,234,64.1950153828161,546,1654,0.00216119602954625,3584,80372,0.0556288259592893,64.1950153828161,546,1654,40.4969134626332,887,677,419,0.0413157894736842,1656.5,0.000317842323651452,0,0,0.149267343530408,5.20195026429538,NA,NA,NA,6.90911087866109,0.26859839072308,0.169443152563319,14.9337449797085,6.81048767463768,13.8836769874788,6.14769626706839,0.000232714479221862,0.877167402711499,0.204969513592812,0.73178058538795,0.164305689267868,"no SS","no SS",1
102084,30,3937,237,240,0.0574567305461463,22775,1314,234,54.0832691319598,489,1582,0.00193870902930163,3687,80290,0.057279860505667,54.0832691319598,489,1582,37.9473319220206,912,653,437,0.0415789473684211,1590.5,0.000288381742738589,0,0,0.184734527965775,6.54293108650642,NA,NA,NA,6.60785564853556,0.226289829004016,0.158775447372471,16.4565249729157,7.71717336091086,15.7505307867964,7.23851632268031,0.000239621958960915,0.883842085248853,0.219837476099426,0.733617193346343,0.176242829827916,"no SS","no SS",1
102301,126,5118,238,240,0.0743916831981518,31430,1686,234,69.3541635375988,680,2734.5,0.00280316336757666,4727,79646,0.0743916831981518,69.3541635375988,680,2734.5,37.2155881318568,1198,869,593,0.0555789473684211,2721,0.000390871369294606,0,0,0.187856859423094,6.23218065072888,NA,NA,NA,11.4300313807531,0.290184784676146,0.155713757873878,16.6854431317977,7.18404536070689,16.4121100431797,6.77353020903359,0.000311094425378316,0.877926848861338,0.179692475661905,0.720730935199766,0.143359718557608,"no SS","no SS",1
102051,78,3993,239,240,0.0599062876744677,26050,1284,234,84.8999411071645,575,3143.5,0.00217949470356362,3882,80459,0.0599062876744677,84.8999411071645,575,3143.5,46.3896540189728,938,714,463,0.0422105263157895,3255.5,0.000327800829875519,0,0,0.189420967179525,6.79009803181321,NA,NA,NA,13.1413284518828,0.355229879109475,0.194098970790681,17.6058482431261,8.83100008031114,16.6663201443048,8.56858427536732,0.000250611639182141,0.877880973195789,0.124628312863607,0.730004033339542,0.100374919198449,"no SS","no SS",1
102025,78,4301,238,240,0.0625938209111538,28502,1409,234,62.9682459657247,586,2198.5,0.0025090673887693,4006,79999,0.061625770322129,62.1691241694782,586,2196,37.6430604494374,924,745,477,0.0487368421052632,2196.5,0.000343983402489627,0,0,0.201794854995252,6.58096310111413,NA,NA,NA,9.17689330543933,0.2601218584497,0.157502344976726,16.57925423356,6.84357224048873,16.2208583906075,6.89995675911096,0.000257723622137909,0.897645263142947,0.182376442734537,0.750502954554932,0.148194732169281,"no SS","no SS",1
102118,102,2840,237,240,0.0410376012604052,17571,985,234,59.6657355607052,393,1404,0.00157015958641649,2686,80609,0.0410376012604052,59.6657355607052,393,1404,38.0131556174964,622,504,331,0.0315263157894737,1369,0.000221991701244813,0,0,0.138680968431391,4.65960138409484,NA,NA,NA,5.86308577405858,0.24964742912429,0.159050860324253,12.37060592646,4.83153908694041,11.9286330387636,4.64434664967159,0.000171580210881553,0.858480533102655,0.16405475104146,0.716738395779103,0.133207696885539,"no SS","no SS",1
102009,78,4899,238,240,0.0741457688080727,35924,1735,234,76.6093989011792,679,2689,0.00299008755287877,4722,80072,0.0741457688080727,76.6093989011792,679,2689,48.8262224629348,1215,871,568,0.0535789473684211,2666.5,0.000412863070539419,0,0,0.218131389602853,7.16512044684581,NA,NA,NA,11.2396548117155,0.320541417996566,0.204293817836547,20.2691760387652,10.4050392704928,19.7579672545948,10.4639720047287,0.000310148716709566,0.884423102333674,0.179870936468022,0.729327808821764,0.143060562910898,"no SS","no SS",1
102306,102,1,1,15,1.34991023096964e-05,1,1,1,0,1,2.7225,4.47830288782448e-09,0,81986,0,0,0,0,0,0,0,0,0,0,4.149377593361e-07,0,0,NA,NA,NA,NA,NA,-0.0113912133891213,0,0,NA,NA,NA,NA,-4.20880611027737e-08,NA,NA,NA,NA,"no SS","no SS",1
102374,126,2130,239,240,0.0329307369977816,11482,729,234,65.8634952003004,289,1398.5,0.000961914165857742,2087,81140,0.0329307369977816,56.302753041037,288,1227,34,585,375,255,0.0197894736842105,1278.5,0.000165560165975104,0,0,0.11648631806413,4.75572918385197,NA,NA,NA,5.1225,0.23557637255664,0.142259414225941,12.7301972068206,6.65021169642358,11.9740775594864,6.73248370446992,0.000137743866837513,0.860478565275166,0.14257510271597,0.702400361373386,0.111360119524038,"no SS","no SS",1
101972,114,4208,237,240,0.0631108559160186,27775,1421,234,76.0065786626395,592,2530.5,0.00246770470604031,4013,80113,0.0631108559160186,76.0065786626395,592,2530.5,41.3037528561268,1043,737,507,0.0424210526315789,2521.5,0.000340248962655602,0,0,0.19377718706294,6.30831912827747,NA,NA,NA,10.5764748953975,0.318019157584266,0.172819049607225,16.5262946015911,7.22806952697326,15.7391397412648,6.89547119325124,0.000264020318477049,0.862746443456176,0.157517602342825,0.711829923820705,0.125023365941803,"no SS","no SS",1
102114,54,5749,237,240,0.0861756031157831,40047,2030,234,76.8439978137525,782,2751.5,0.00343005553648554,5443,79338,0.0861756031157831,76.8439978137525,782,2751.5,55.5697759577992,1394,1006,661,0.064,2686.5,0.000476348547717842,0,0,0.193569167487713,6.36271623596099,NA,NA,NA,11.5011610878661,0.321523003404822,0.23250952283598,24.5268965958402,13.0021628720678,24.625983950059,13.0751094657246,0.000360524551489588,0.881831505296518,0.227225896507029,0.730183487940914,0.180896673202832,"no SS","no SS",1
102246,30,6314,238,240,0.0945390933982355,41366,2207,234,96.0052081920559,833,3294.5,0.00350769993391039,5967,78888,0.0945390933982355,96.0052081920559,833,3294.5,48.3321838943783,1491,1075,698,0.0641052631578947,2956.5,0.000495435684647303,0,0,0.179225689191273,6.00317996413668,NA,NA,NA,13.7731276150628,0.401695431765924,0.202226710855139,19.3217686966381,8.23325129976524,18.2493717984528,7.58247398085656,0.000395348451354426,0.885320520837824,0.194654695411599,0.737074005874109,0.155739416401315,"no SS","no SS",1
102289,138,1,1,12,1.22996691389002e-05,2,1,1,0,1,2.7225,3.02969882387159e-09,0,82279,0,0,0,0,0,0,0,0,0,0,8.29875518672199e-07,0,0,NA,NA,NA,NA,NA,-0.0113912133891213,0,0,NA,NA,NA,NA,-4.22922626263233e-08,NA,NA,NA,NA,"no SS","no SS",1
102156,66,3673,238,240,0.0559226430298147,21784,1177,234,57.8705451849211,495,1625,0.00191231363474773,3588,80665,0.0559226430298147,57.8705451849211,495,1625,42.0119030752,923,621,425,0.0336315789473684,1526.5,0.000281742738589212,0,0,0.168552829793818,5.89405435308096,NA,NA,NA,6.7877719665272,0.242136172321846,0.175782021235146,17.3721611879909,8.99363069365669,16.4842877004002,8.85005821426807,0.000233943050810007,0.871511371711506,0.201942877607664,0.720450803661386,0.160623153370937,"no SS","no SS",1
102114,90,5061,237,240,0.0747073688974942,34089,1715,234,65.8027355054484,700,2475,0.0029630676521771,4738,79537,0.0747073688974942,65.8027355054484,700,2475,33.6154726279432,1204,890,584,0.0545263157894737,2436,0.000410373443983403,0,0,0.276984450273989,9.09714687221619,NA,NA,NA,10.3442573221757,0.275325253160872,0.140650513087629,17.6810977710238,6.66011507906627,16.680647976787,6.86416698913992,0.000312541046671275,0.882856934622826,0.2001347254968,0.731005708927473,0.159582350959919,"no SS","no SS",1
